id,instruction,test_list
202,"একটি সাজানো অ্যারে তৈরি করতে প্রয়োজনীয় ঘূর্ণন সংখ্যা গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
count_Rotation(lst, n)","""['assert count_Rotation([3,2,1],3) == 1', 'assert count_Rotation([4,5,1,2,3],5) == 2', 'assert count_Rotation([7,8,9,1,2,3],6) == 3']"""
203,"প্রদত্ত সংখ্যাটি একটি নিখুঁত বর্গক্ষেত্র কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
is_Perfect_Square(n)","""['assert is_Perfect_Square(10) == False', 'assert is_Perfect_Square(36) == True', 'assert is_Perfect_Square(14) == False']"""
204,"সংখ্যাগুলির গুণফল জোড়া কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
is_Product_Even(lst, n)","""['assert is_Product_Even([1,2,3],3) == True', 'assert is_Product_Even([1,2,1,4],4) == True', 'assert is_Product_Even([1,1],2) == False']"""
205,"একটি ফাংশন লিখুন যাতে এমন তালিকার তালিকা খুঁজে পাওয়া যায় যার উপাদানগুলির যোগফল সর্বোচ্চ।
Exammple:
max_sum_list(lst)","""['assert max_sum_list([[1,2,3], [4,5,6], [10,11,12], [7,8,9]])==[10, 11, 12] ', 'assert max_sum_list([[3,2,1], [6,5,4], [12,11,10]])==[12,11,10] ', 'assert max_sum_list([[2,3,1]])==[2,3,1] ']"""
206,"প্রদত্ত স্ট্রিং-এ বড় অক্ষরের সর্বোচ্চ সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
max_run_uppercase(s)","""[\""assert max_run_uppercase('GeMKSForGERksISBESt') == 5\"", \""assert max_run_uppercase('PrECIOusMOVemENTSYT') == 6\"", \""assert max_run_uppercase('GooGLEFluTTER') == 4\""]"""
207,"একটি পাইথন ফাংশন লিখুন যাতে একটি প্রদত্ত সংখ্যার তালিকায় প্রথম অদ্ভুত সংখ্যাটি পাওয়া যায়।
Exammple:
first_odd(lst)","""['assert first_odd([1,3,5]) == 1', 'assert first_odd([2,4,1,3]) == 1', 'assert first_odd ([8,9,1]) == 9']"""
208,"একটি ফাংশন লিখুন যা দিয়ে চেক করা যায় যে, প্রদত্ত টুপলগুলোতে k আছে কি না।
Exammple:
check_K(tup, n)","""['assert check_K((10, 4, 5, 6, 8), 6) == True', 'assert check_K((1, 2, 3, 4, 5, 6), 7) == False', 'assert check_K((7, 8, 9, 44, 11, 12), 11) == True']"""
209,"দ্বিতীয় টিপলের প্রতিটি উপাদান প্রথম টিপলের সংশ্লিষ্ট সূচকের চেয়ে ছোট কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_smaller(tup, tup2)","""['assert check_smaller((1, 2, 3), (2, 3, 4)) == False', 'assert check_smaller((4, 5, 6), (3, 4, 5)) == True', 'assert check_smaller((11, 12, 13), (10, 11, 12)) == True']"""
210,"একটি ফাংশন লিখুন যাতে উপাদানগুলো পুনরাবৃত্তি করে যার সংখ্যা যতবার হয়।
Exammple:
count_variable(n, n2, n3, n4)","""[\""assert count_variable(4,2,0,-2)==['p', 'p', 'p', 'p', 'q', 'q'] \"", \""assert count_variable(0,1,2,3)==['q', 'r', 'r', 's', 's', 's'] \"", \""assert count_variable(11,15,12,23)==['p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'p', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'q', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 'r', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's']\""]"""
211,"একটি ফাংশন লিখুন যা দুটি তালিকার টুপলগুলি একই রকম কিনা তা পরীক্ষা করে।
Exammple:
check_identical(lst, lst2)","""['assert check_identical([(10, 4), (2, 5)], [(10, 4), (2, 5)]) == True', 'assert check_identical([(1, 2), (3, 7)], [(12, 14), (12, 45)]) == False', 'assert check_identical([(2, 14), (12, 25)], [(2, 14), (12, 25)]) == True']"""
212,"একটি প্রদত্ত স্ট্রিংয়ে 'road' কে 'rd.' হিসেবে সংক্ষিপ্ত করার জন্য একটি ফাংশন লিখুন।
Exammple:
road_rd(s)","""['assert road_rd(\""ravipadu Road\"")==(\\'ravipadu Rd.\\')', 'assert road_rd(\""palnadu Road\"")==(\\'palnadu Rd.\\')', 'assert road_rd(\""eshwar enclave Road\"")==(\\'eshwar enclave Rd.\\')']"""
213,"স্ট্রিং এর দৈর্ঘ্য খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
string_length(s)","""[\""assert string_length('python')==6\"", \""assert string_length('program')==7\"", \""assert string_length('language')==8\""]"""
214,"একটি রম্বসের ক্ষেত্রফল খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
rombus_area(n, n2)","""['assert rombus_area(10,20)==100', 'assert rombus_area(10,5)==25', 'assert rombus_area(4,2)==4']"""
215,"কোনো সাজানোর অ্যালগরিদম ব্যবহার না করে প্রদত্ত অ্যারে বাছাই করার জন্য একটি ফাংশন লিখুন। প্রদত্ত অ্যারে কেবলমাত্র 0, 1, এবং 2 দিয়ে গঠিত।
Exammple:
sort_by_dnf(lst, n)","""['assert sort_by_dnf([1,2,0,1,0,1,2,1,1], 9) == [0, 0, 1, 1, 1, 1, 1, 2, 2]', 'assert sort_by_dnf([1,0,0,1,2,1,2,2,1,0], 10) == [0, 0, 0, 1, 1, 1, 1, 2, 2, 2]', 'assert sort_by_dnf([2,2,1,0,0,0,1,1,2,1], 10) == [0, 0, 0, 1, 1, 1, 1, 2, 2, 2]']"""
216,"প্রদত্ত টুপলগুলির মানগুলি সাফ করার জন্য একটি ফাংশন লিখুন।
Exammple:
clear_tuple(tup)","""['assert clear_tuple((1, 5, 3, 6, 8)) == ()', 'assert clear_tuple((2, 1, 4 ,5 ,6)) == ()', 'assert clear_tuple((3, 2, 5, 6, 8)) == ()']"""
217,"ল্যাম্বদা ফাংশন ব্যবহার করে সংখ্যার তালিকা থেকে m বা n দ্বারা বিভাজ্য সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
div_of_nums(lst, n, n2)","""['assert div_of_nums([19, 65, 57, 39, 152, 639, 121, 44, 90, 190],19,13)==[19, 65, 57, 39, 152, 190]', 'assert div_of_nums([1, 2, 3, 5, 7, 8, 10],2,5)==[2, 5, 8, 10]', 'assert div_of_nums([10,15,14,13,18,12,20],10,5)==[10, 15, 20]']"""
218,"একটি প্রদত্ত স্ট্রিংয়ে ছোট হাতের অক্ষর গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
lower_ctr(s)","""[\""assert lower_ctr('abc') == 3\"", \""assert lower_ctr('string') == 6\"", \""assert lower_ctr('Python') == 5\""]"""
219,"একটি প্রদত্ত সংখ্যার তালিকায় পরপর ডুপ্লিকেট উপাদানগুলির ফ্রিকোয়েন্সি গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
count_duplic(lst)","""['assert count_duplic([1,2,2,2,4,4,4,5,5,5,5])==([1, 2, 4, 5], [1, 3, 3, 4])', 'assert count_duplic([2,2,3,1,2,6,7,9])==([2, 3, 1, 2, 6, 7, 9], [2, 1, 1, 1, 1, 1, 1])', 'assert count_duplic([2,1,5,6,8,3,4,9,10,11,8,12])==([2, 1, 5, 6, 8, 3, 4, 9, 10, 11, 8, 12], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])']"""
220,"একটি ফাংশন লিখুন যা দিয়ে পরীক্ষা করা যায় যে, প্রদত্ত মাসের সংখ্যাটিতে ২৮ দিন আছে কি না।
Exammple:
check_monthnum_number(n)","""['assert check_monthnum_number(2)==True', 'assert check_monthnum_number(1)==False', 'assert check_monthnum_number(3)==False']"""
221,"একটি ফাংশন লিখুন যাতে দুটি অভিধান একক অভিব্যক্তিতে একত্রিত হয়।
Exammple:
merge_dictionaries(dct, dct2)","""['assert merge_dictionaries({ \""R\"": \""Red\"", \""B\"": \""Black\"", \""P\"": \""Pink\"" }, { \""G\"": \""Green\"", \""W\"": \""White\"" })=={\\'B\\': \\'Black\\', \\'R\\': \\'Red\\', \\'P\\': \\'Pink\\', \\'G\\': \\'Green\\', \\'W\\': \\'White\\'}', 'assert merge_dictionaries({ \""R\"": \""Red\"", \""B\"": \""Black\"", \""P\"": \""Pink\"" },{ \""O\"": \""Orange\"", \""W\"": \""White\"", \""B\"": \""Black\"" })=={\\'O\\': \\'Orange\\', \\'P\\': \\'Pink\\', \\'B\\': \\'Black\\', \\'W\\': \\'White\\', \\'R\\': \\'Red\\'}', 'assert merge_dictionaries({ \""G\"": \""Green\"", \""W\"": \""White\"" },{ \""O\"": \""Orange\"", \""W\"": \""White\"", \""B\"": \""Black\"" })=={\\'W\\': \\'White\\', \\'O\\': \\'Orange\\', \\'G\\': \\'Green\\', \\'B\\': \\'Black\\'}']"""
222,"পাসওয়ার্ডটি বৈধ হলে true রিটার্ন করার জন্য একটি ফাংশন লিখুন।
Exammple:
pass_validity(s)","""['assert pass_validity(\""password\"")==False', 'assert pass_validity(\""Password@10\"")==True', 'assert pass_validity(\""password@10\"")==False']"""
223,"একটি ফাংশন লিখুন যা রেজেক্স ব্যবহার করে প্রদত্ত স্ট্রিংটি একটি সাবস্ট্রিং দিয়ে শুরু হয় কিনা তা পরীক্ষা করে।
Exammple:
check_substring(s, s2)","""['assert check_substring(\""dreams for dreams makes life fun\"", \""makes\"") == \\'string doesnt start with the given substring\\'', 'assert check_substring(\""Hi there how are you Hi alex\"", \""Hi\"") == \\'string starts with the given substring\\'', 'assert check_substring(\""Its been a long day\"", \""been\"") == \\'string doesnt start with the given substring\\'']"""
224,"একটি প্রদত্ত তালিকা থেকে সম সংখ্যা অপসারণের জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
remove_even(lst)","""['assert remove_even([1,3,5,2]) == [1,3,5]', 'assert remove_even([5,6,7]) == [5,7]', 'assert remove_even([1,2,3,4]) == [1,3]']"""
225,"একটি নির্দিষ্ট তালিকা থেকে নির্দিষ্ট সূচকের একাধিক উপাদান অ্যাক্সেস করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
access_elements(lst, lst2)","""['assert access_elements([2,3,8,4,7,9],[0,3,5]) == [2, 4, 9]', 'assert access_elements([1, 2, 3, 4, 5],[1,2]) == [2,3]', 'assert access_elements([1,0,2,3],[0,1]) == [1,0]']"""
226,"প্রদত্ত দিক থেকে ত্রিভুজের ধরন খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
check_Type_Of_Triangle(n, n2, n3)","""['assert check_Type_Of_Triangle(1,2,3) == \""Obtuse-angled Triangle\""', 'assert check_Type_Of_Triangle(2,2,2) == \""Acute-angled Triangle\""', 'assert check_Type_Of_Triangle(1,0,1) == \""Right-angled Triangle\""']"""
227,"একটি নির্দিষ্ট তালিকার একটি নির্দিষ্ট কলামের যোগফলের জন্য একটি ফাংশন লিখুন।
Exammple:
sum_column(lst, n)","""['assert sum_column( [[1,2,3,2],[4,5,6,2],[7,8,9,5],],0)==12', 'assert sum_column( [[1,2,3,2],[4,5,6,2],[7,8,9,5],],1)==15', 'assert sum_column( [[1,2,3,2],[4,5,6,2],[7,8,9,5],],3)==9']"""
228,"একটি প্রদত্ত স্ট্রিং-এ বর্ণমালা, সংখ্যা এবং বিশেষ অক্ষর গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
count_alpha_dig_spl(s)","""['assert count_alpha_dig_spl(\""abc!@#123\"")==(3,3,3)', 'assert count_alpha_dig_spl(\""dgsuy@#$%&1255\"")==(5,4,5)', 'assert count_alpha_dig_spl(\""fjdsif627348#%$^&\"")==(6,6,5)']"""
229,"প্রদত্ত ক্রমের দ্বিতীয় সর্বাধিক পুনরাবৃত্ত (বা ঘন ঘন) স্ট্রিং খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
second_frequent(lst)","""[\""assert second_frequent(['aaa','bbb','ccc','bbb','aaa','aaa']) == 'bbb'\"", \""assert second_frequent(['abc','bcd','abc','bcd','bcd','bcd']) == 'abc'\"", \""assert second_frequent(['cdma','gsm','hspa','gsm','cdma','cdma']) == 'gsm'\""]"""
230,"একটি সংখ্যাকে নির্দিষ্ট সংখ্যায় গোলাকার করার জন্য একটি ফাংশন লিখুন।
Exammple:
round_up(n, n2)","""['assert round_up(123.01247,0)==124', 'assert round_up(123.01247,1)==123.1', 'assert round_up(123.01247,2)==123.02']"""
231,"প্রদত্ত অ্যারে থেকে সমান উপাদান জোড়া গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
count_Pairs(lst, n)","""['assert count_Pairs([1,1,1,1],4) == 6', 'assert count_Pairs([1,5,1],3) == 1', 'assert count_Pairs([3,2,1,7,8,9],6) == 0']"""
232,"রেজেক্স ব্যবহার করে একটি স্ট্রিং থেকে সর্বোচ্চ সংখ্যাসূচক মান বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
extract_max(s)","""[\""assert extract_max('100klh564abc365bg') == 564\"", \""assert extract_max('hello300how546mer231') == 546\"", \""assert extract_max('its233beenalong343journey234') == 343\""]"""
233,"একটি তালিকা হিসাবে অভিধান কী পেতে একটি ফাংশন লিখুন।
Exammple:
get_key(dct)","""[\""assert get_key({1:'python',2:'java'})==[1,2]\"", \""assert get_key({10:'red',20:'blue',30:'black'})==[10,20,30]\"", \""assert get_key({27:'language',39:'java',44:'little'})==[27,39,44]\""]"""
234,"একটি বর্গক্ষেত্রীয় ম্যাট্রিক্স তৈরি করতে একটি ফাংশন লিখুন যা 1 থেকে n পর্যন্ত উপাদান দিয়ে ভরা থাকে যা 2 এর শক্তিতে সর্পিল ক্রমে উত্থাপিত হয়।
Exammple:
generate_matrix(n)","""['assert generate_matrix(3)==[[1, 2, 3], [8, 9, 4], [7, 6, 5]] ', 'assert generate_matrix(2)==[[1,2],[4,3]]', 'assert generate_matrix(7)==[[1, 2, 3, 4, 5, 6, 7], [24, 25, 26, 27, 28, 29, 8], [23, 40, 41, 42, 43, 30, 9], [22, 39, 48, 49, 44, 31, 10], [21, 38, 47, 46, 45, 32, 11], [20, 37, 36, 35, 34, 33, 12], [19, 18, 17, 16, 15, 14, 13]]']"""
235,"একটি লাইনের ঢাল খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
slope(n, n2, n3, n4)","""['assert slope(4,2,2,5) == -1.5', 'assert slope(2,4,4,6) == 1', 'assert slope(1,2,4,2) == 0']"""
236,"একটি ফাংশন লিখুন যাতে সর্বোচ্চ যোগফলের সাথে সাব-অ্যারের দৈর্ঘ্য খুঁজে পাওয়া যায়।
Exammple:
max_sub_array_sum(lst, n)","""['assert max_sub_array_sum([-2, -3, 4, -1, -2, 1, 5, -3],8) == 5', 'assert max_sub_array_sum([1, -2, 1, 1, -2, 1],6) == 2', 'assert max_sub_array_sum([-1, -2, 3, 4, 5],5) == 3']"""
237,"প্রথম n অদ্ভুত প্রাকৃতিক সংখ্যার ঘনক্ষেত্র সমষ্টি খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
cube_Sum(n)","""['assert cube_Sum(2) == 28', 'assert cube_Sum(3) == 153', 'assert cube_Sum(4) == 496']"""
238,"একটি পাইথন ফাংশন লিখুন যাতে দুইটি বাইনারি স্ট্রিং সমান করতে ন্যূনতম সংখ্যক স্যুইপ প্রয়োজন হয়।
Exammple:
min_Swaps(s, s2)","""['assert min_Swaps(\""0011\"",\""1111\"") == 1', 'assert min_Swaps(\""00011\"",\""01001\"") == 2', 'assert min_Swaps(\""111\"",\""111\"") == 0']"""
239,"একটি ফাংশন লিখুন যাতে প্রতিটি টুপলের প্রথম আইটেম দ্বারা টুপলগুলিকে বর্ণানুক্রমিকভাবে সাজানো যায়।
Exammple:
sort_tuple(lst)","""['assert sort_tuple([(\""Amana\"", 28), (\""Zenat\"", 30), (\""Abhishek\"", 29),(\""Nikhil\"", 21), (\""B\"", \""C\"")]) == [(\\'Abhishek\\', 29), (\\'Amana\\', 28), (\\'B\\', \\'C\\'), (\\'Nikhil\\', 21), (\\'Zenat\\', 30)]', 'assert sort_tuple([(\""aaaa\"", 28), (\""aa\"", 30), (\""bab\"", 29), (\""bb\"", 21), (\""csa\"", \""C\"")]) == [(\\'aa\\', 30), (\\'aaaa\\', 28), (\\'bab\\', 29), (\\'bb\\', 21), (\\'csa\\', \\'C\\')]', 'assert sort_tuple([(\""Sarala\"", 28), (\""Ayesha\"", 30), (\""Suman\"", 29),(\""Sai\"", 21), (\""G\"", \""H\"")]) == [(\\'Ayesha\\', 30), (\\'G\\', \\'H\\'), (\\'Sai\\', 21), (\\'Sarala\\', 28), (\\'Suman\\', 29)]']"""
240,"একটি চতুর্ভুজ সমীকরণের মূল সংখ্যাগতভাবে সমান কিন্তু চিহ্নের ক্ষেত্রে বিপরীত কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
Check_Solution(n, n2, n3)","""['assert Check_Solution(2,0,-1) == \""Yes\""', 'assert Check_Solution(1,-5,6) == \""No\""', 'assert Check_Solution(2,0,2) == \""Yes\""']"""
241,"প্রদত্ত অ্যারেতে বিপরীত সংখ্যা গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
get_inv_count(lst, n)","""['assert get_inv_count([1, 20, 6, 4, 5], 5) == 5', 'assert get_inv_count([8, 4, 2, 1], 4) == 6', 'assert get_inv_count([3, 1, 2], 3) == 2']"""
242,"প্রদত্ত অ্যারেতে অদ্ভুত সংখ্যক বার ঘটে এমন সংখ্যাটি খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
get_odd_occurence(lst, n)","""['assert get_odd_occurence([2, 3, 5, 4, 5, 2, 4, 3, 5, 2, 4, 4, 2], 13) == 5', 'assert get_odd_occurence([1, 2, 3, 2, 3, 1, 3], 7) == 3', 'assert get_odd_occurence([5, 7, 2, 7, 5, 2, 5], 7) == 5']"""
243,"একটি ফাংশন লিখুন যা হিপ ক্যু অ্যালগরিদম ব্যবহার করে k আকারের একটি প্রদত্ত প্রধান তালিকা থেকে n তম সুপার কুৎসিত সংখ্যাটি খুঁজে বের করে।
Exammple:
nth_super_ugly_number(n, lst)","""['assert nth_super_ugly_number(12,[2,7,13,19])==32', 'assert nth_super_ugly_number(10,[2,7,13,19])==26', 'assert nth_super_ugly_number(100,[2,7,13,19])==5408']"""
244,"প্রথমে অদ্ভুত উপাদান এবং তারপর এমনকি উপাদান ধারণকারী একটি অ্যারেতে kth উপাদান খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
get_Number(n, n2)","""['assert get_Number(8,5) == 2', 'assert get_Number(7,2) == 3', 'assert get_Number(5,2) == 3']"""
245,"একটি প্রদত্ত সংখ্যার ফ্যাক্টরিয়ালের সংখ্যা গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
find_Digits(n)","""['assert find_Digits(7) == 4', 'assert find_Digits(5) == 3', 'assert find_Digits(4) == 2']"""
246,"রেলওয়ে/বাস স্টেশনের জন্য প্রয়োজনীয় ন্যূনতম প্ল্যাটফর্মের সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
find_platform(lst, lst2, n)","""['assert find_platform([900, 940, 950, 1100, 1500, 1800],[910, 1200, 1120, 1130, 1900, 2000],6)==3', 'assert find_platform([100,200,300,400],[700,800,900,1000],4)==4', 'assert find_platform([5,6,7,8],[4,3,2,1],4)==1']"""
247,"একটি সিঙ্গেলটন টিপল থেকে একটি তালিকা কপি করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
lcopy(lst)","""['assert lcopy([1, 2, 3]) == [1, 2, 3]', 'assert lcopy([4, 8, 2, 10, 15, 18]) == [4, 8, 2, 10, 15, 18]', 'assert lcopy([4, 5, 6]) == [4, 5, 6]\\n']"""
248,"একটি ট্র্যাপিসিয়ামের ক্ষেত্রফল খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
area_trapezium(n, n2, n3)","""['assert area_trapezium(6,9,4)==30', 'assert area_trapezium(10,20,30)==450', 'assert area_trapezium(15,25,35)==700']"""
249,"একটি প্রদত্ত সংখ্যার সকল অক্ষরের বিভাজককে সমষ্টি হিসেবে খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
Sum(n)","""['assert Sum(60) == 10', 'assert Sum(39) == 16', 'assert Sum(40) == 7']"""
250,"একটি ফাংশন লিখুন যা দিয়ে আমরা যাচাই করতে পারি যে, প্রদত্ত কোণগুলো দিয়ে ধনাত্মক ক্ষেত্রফলের ত্রিভুজ তৈরি করা সম্ভব কিনা।
Exammple:
is_triangleexists(n, n2, n3)","""['assert is_triangleexists(50,60,70)==True', 'assert is_triangleexists(90,45,45)==True', 'assert is_triangleexists(150,30,70)==False']"""
251,"বিভাজকগুলির বিপরীতের যোগফল খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
Sum_of_Inverse_Divisors(n, n2)","""['assert Sum_of_Inverse_Divisors(6,12) == 2', 'assert Sum_of_Inverse_Divisors(9,13) == 1.44', 'assert Sum_of_Inverse_Divisors(1,4) == 4']"""
252,"একটি তালিকা থেকে নেতিবাচক সংখ্যা অপসারণের জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
remove_negs(lst)","""['assert remove_negs([1,-2,3,-4]) == [1,3]', 'assert remove_negs([1,2,3,-4]) == [1,2,3]', 'assert remove_negs([4,5,-6,7,-8]) == [4,5,7]']"""
253,"একটি সংখ্যার অদ্ভুত গুণকের যোগফল খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
sum_of_odd_Factors(n)","""['assert sum_of_odd_Factors(30) == 24', 'assert sum_of_odd_Factors(18) == 13', 'assert sum_of_odd_Factors(2) == 1']"""
254,"একটি ফাংশন লিখুন যা একটি নির্বিচারে তালিকা গ্রহণ করে এবং এটিকে হিপ ক্যু অ্যালগরিদম ব্যবহার করে একটি হিপে রূপান্তর করে।
Exammple:
raw_heap(lst)","""['assert raw_heap([25, 44, 68, 21, 39, 23, 89])==[21, 25, 23, 44, 39, 68, 89]', 'assert raw_heap([25, 35, 22, 85, 14, 65, 75, 25, 58])== [14, 25, 22, 25, 35, 65, 75, 85, 58]', 'assert raw_heap([4, 5, 6, 2])==[2, 4, 6, 5]']"""
255,"একটি প্রদত্ত সংখ্যার সমতা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
check_Even_Parity(n)","""['assert check_Even_Parity(10) == True', 'assert check_Even_Parity(11) == False', 'assert check_Even_Parity(18) == True']"""
256,"বাইনারি অ্যারে বাছাই করার জন্য প্রয়োজনীয় ন্যূনতম সংলগ্ন সোয়াপগুলি খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
find_Min_Swaps(lst, n)","""['assert find_Min_Swaps([1,0,1,0],4) == 3', 'assert find_Min_Swaps([0,1,0],3) == 1', 'assert find_Min_Swaps([0,0,1,1,0],5) == 2']"""
257,"মানচিত্র ফাংশন ব্যবহার করে প্রদত্ত স্ট্রিংগুলির তালিকা পৃথকভাবে তালিকাভুক্ত করার জন্য একটি ফাংশন লিখুন।
Exammple:
listify_list(lst)","""[\""assert listify_list(['Red', 'Blue', 'Black', 'White', 'Pink'])==[['R', 'e', 'd'], ['B', 'l', 'u', 'e'], ['B', 'l', 'a', 'c', 'k'], ['W', 'h', 'i', 't', 'e'], ['P', 'i', 'n', 'k']]\"", \""assert listify_list(['python'])==[['p', 'y', 't', 'h', 'o', 'n']]\"", \""assert listify_list([' red ', 'green',' black', 'blue ',' orange', 'brown'])==[[' ', 'r', 'e', 'd', ' '], ['g', 'r', 'e', 'e', 'n'], [' ', 'b', 'l', 'a', 'c', 'k'], ['b', 'l', 'u', 'e', ' '], [' ', 'o', 'r', 'a', 'n', 'g', 'e'], ['b', 'r', 'o', 'w', 'n']]\""]"""
258,"একটি তালিকা লিখুন যা একটি তালিকা তালিকা এবং গণনা বর্গক্ষেত্রের তালিকা গণনা করে।
Exammple:
count_list(lst)","""['assert count_list([[0], [1, 3], [5, 7], [9, 11], [13, 15, 17]])==25', 'assert count_list([[1, 3], [5, 7], [9, 11], [13, 15, 17]] )==16', 'assert count_list([[2, 4], [[6,8], [4,5,8]], [10, 12, 14]])==9']"""
259,"একটি প্রদত্ত তালিকার সব উপ-তালিকা তৈরি করতে একটি ফাংশন লিখুন।
Exammple:
sub_lists(lst)","""['assert sub_lists([10, 20, 30, 40])==[[], [10], [20], [30], [40], [10, 20], [10, 30], [10, 40], [20, 30], [20, 40], [30, 40], [10, 20, 30], [10, 20, 40], [10, 30, 40], [20, 30, 40], [10, 20, 30, 40]]', \""assert sub_lists(['X', 'Y', 'Z'])==[[], ['X'], ['Y'], ['Z'], ['X', 'Y'], ['X', 'Z'], ['Y', 'Z'], ['X', 'Y', 'Z']]\"", 'assert sub_lists([1,2,3])==[[],[1],[2],[3],[1,2],[1,3],[2,3],[1,2,3]]']"""
260,"প্রদত্ত স্ট্রিংটি শুধুমাত্র আলফানিউমেরিক অক্ষর দিয়ে শেষ হচ্ছে কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন অথবা রেজেক্স ব্যবহার করবেন না।
Exammple:
check_alphanumeric(s)","""['assert check_alphanumeric(\""dawood@\"") == \\'Discard\\'', 'assert check_alphanumeric(\""skdmsam326\"") == \\'Accept\\'', 'assert check_alphanumeric(\""cooltricks@\"") == \\'Discard\\'']"""
261,"ল্যাম্বদা ফাংশন ব্যবহার করে স্ট্রিংগুলির একটি প্রদত্ত তালিকায় একটি স্ট্রিংয়ের সমস্ত অ্যানগ্রাম খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
anagram_lambda(lst, s)","""['assert anagram_lambda([\""bcda\"", \""abce\"", \""cbda\"", \""cbea\"", \""adcb\""],\""abcd\"")==[\\'bcda\\', \\'cbda\\', \\'adcb\\']', 'assert anagram_lambda([\""recitals\"",\"" python\""], \""articles\"" )==[\""recitals\""]', 'assert anagram_lambda([\"" keep\"",\"" abcdef\"",\"" xyz\""],\"" peek\"")==[\"" keep\""]']"""
262,"একটি নির্দিষ্ট পাঠে n টি সর্বাধিক সাধারণ শব্দের উপস্থিতি খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
n_common_words(s, n)","""['assert n_common_words(\""python is a programming language\"",1)==[(\\'python\\', 1)]', 'assert n_common_words(\""python is a programming language\"",1)==[(\\'python\\', 1)]', 'assert n_common_words(\""python is a programming language\"",5)==[(\\'python\\', 1),(\\'is\\', 1), (\\'a\\', 1), (\\'programming\\', 1), (\\'language\\', 1)]']"""
263,"একটি ফাংশন লিখুন যাতে দীর্ঘতম উপ-অনুক্রমের দৈর্ঘ্য পাওয়া যায় যাতে উপ-অনুক্রমের উপাদানগুলি পরপর পূর্ণসংখ্যা হয়।
Exammple:
find_longest_conseq_subseq(lst, n)","""['assert find_longest_conseq_subseq([1, 2, 2, 3], 4) == 3', 'assert find_longest_conseq_subseq([1, 9, 3, 10, 4, 20, 2], 7) == 4', 'assert find_longest_conseq_subseq([36, 41, 56, 35, 44, 33, 34, 92, 43, 32, 42], 11) == 5']"""
